product_name,sub_category,salt_comp,manufactured_by
Human Actrapid 40IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (40IU),Novo Nordisk India Pvt Ltd
Actrapid HM 100IU/ml Penfill,Human Insulin Rapid,Human insulin (100IU),Novo Nordisk India Pvt Ltd
Actrapid 100 IU/ml Flexpen,Human Insulin Rapid,Human insulin (100IU),Novo Nordisk India Pvt Ltd
Huminsulin R 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Eli Lilly and Company India Pvt Ltd
Huminsulin R 100IU Cartridge,Human Insulin Rapid,Human insulin (100IU),Eli Lilly and Company India Pvt Ltd
Insugen-R 40IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (40IU),Biocon
Insugen-R 100IU/ml Refil,Human Insulin Rapid,Human insulin (100IU),Biocon
Lupisulin R 40IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (40IU),Lupin Ltd
Actrapid 100IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (100IU),Novo Nordisk India Pvt Ltd
Lupisulin R 100IU/ml Cartridge,Human Insulin Rapid,Human insulin (100IU),Lupin Ltd
Wosulin-R 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Wockhardt Ltd
Huminsulin R 100IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (100IU/ml),Eli Lilly and Company India Pvt Ltd
Insugen-R 100IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (100IU),Biocon
Insulin (Nnd) 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Novo Nordisk India Pvt Ltd
Insuman Rapid 100IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (100IU),Sanofi India  Ltd
Humarap 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Cadila Pharmaceuticals Ltd
Insuman Rapid 40IU/ml Solution for Injection,Human Insulin Rapid,Human insulin (40IU),Sanofi India  Ltd
Human Monotard 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Novo Nordisk India Pvt Ltd
Equisulin R Injection,Human Insulin Rapid,Human insulin (100IU),Koye Pharmaceuticals Pvt ltd
Wosulin-R 100IU/ml Injection,Human Insulin Rapid,Human insulin (100IU),Wockhardt Ltd
Human Insunorm 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Glenmark Pharmaceuticals Ltd
Equisulin R 40IU Injection,Human Insulin Rapid,Human insulin (40IU),Koye Pharmaceuticals Pvt ltd
Consegna-R Injection,Human Insulin Rapid,Human insulin (200IU),Wockhardt Ltd
Wosulin-R DispoPen,Human Insulin Rapid,Human insulin (100IU),Wockhardt Ltd
New Wosulin R 100IU/ml Injection 3ml Each,Human Insulin Rapid,Human insulin (100IU),Wockhardt Ltd
New Wosulin R Injection,Human Insulin Rapid,Human insulin (40IU),Wockhardt Ltd
Insucare R 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Sun Pharmaceutical Industries Ltd
Recosulin R 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Shreya Life Sciences Pvt Ltd
Human Monotard 100IU/ml Injection,Human Insulin Rapid,Human insulin (100IU),Novo Nordisk India Pvt Ltd
Human Fastact 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),USV Ltd
Human Rapidica 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Abbott
Humaject R 100IU/ml Injection,Human Insulin Rapid,Human insulin (100IU),Eli Lilly and Company India Pvt Ltd
Humaject 100IU/ml Injection,Human Insulin Rapid,Human insulin (100IU),Eli Lilly and Company India Pvt Ltd
Human Interact 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),USV Ltd
Univia R 40IU/ml Injection,Human Insulin Rapid,Human insulin (40IU),Pfizer Ltd
Human Mixtard 70/30 Suspension for Injection 40IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Novo Nordisk India Pvt Ltd
Novomix 30 100IU/ml Penfill,Human Insulins And Analogues,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),Novo Nordisk India Pvt Ltd
Mixtard 30 HM 100IU/ml Penfill,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Novo Nordisk India Pvt Ltd
Ryzodeg 100IU/ml Penfill,Human Insulins And Analogues,Insulin Degludec (2.56mg/1ml) + Insulin Aspart (1.05mg/1ml),Novo Nordisk India Pvt Ltd
Huminsulin  30/70 100IU/ml Cartridge 3ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Eli Lilly and Company India Pvt Ltd
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Novo Nordisk India Pvt Ltd
Novorapid 100IU/ml Solution for Injection,Human Insulins And Analogues,Insulin Aspart (100IU),Novo Nordisk India Pvt Ltd
Ryzodeg 100IU/ml Flextouch,Human Insulins And Analogues,Insulin Degludec (2.56mg) + Insulin Aspart (1.05mg),Novo Nordisk India Pvt Ltd
Human Mixtard 50 Injection 40IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),Novo Nordisk India Pvt Ltd
Humalog Mix 25 100IU/ml Cartridge,Human Insulins And Analogues,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),Eli Lilly and Company India Pvt Ltd
Novomix 30 Flexpen 100IU/ml,Human Insulins And Analogues,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),Novo Nordisk India Pvt Ltd
Insugen 30/70 100IU Refil Cartridge,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Biocon
Insugen 30/70 Injection 100IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Biocon
Fiasp 100IU/ml Penfill,Human Insulins And Analogues,Insulin Aspart (100IU/ml),Novo Nordisk India Pvt Ltd
Eglucent Mix 25 100IU/ml Suspension for Injection,Human Insulins And Analogues,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),Lupin Ltd
Insuman Comb 25 Injection,Human Insulins And Analogues,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%),Sanofi India  Ltd
Lupisulin M 30 Solution for Injection 40IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Lupin Ltd
Mixtard 50 HM 100IU/ml Penfill,Human Insulins And Analogues,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),Novo Nordisk India Pvt Ltd
Wosulin 30/70 Injection,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Wockhardt Ltd
Novorapid 100IU Injection,Human Insulins And Analogues,Insulin Aspart (100IU),Novo Nordisk India Pvt Ltd
Huminsulin  30/70 Solution for Injection 40IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Eli Lilly and Company India Pvt Ltd
Lupisulin M 30 Injection 100IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Lupin Ltd
Mixtard 30 Suspension for Injection 100IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Novo Nordisk India Pvt Ltd
Insugen 50/50 Injection 100IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),Biocon
Humalog Mix 50 100IU/ml Cartridge,Human Insulins And Analogues,Insulin Lispro (50%) + Insulin Lispro Protamine (50%),Eli Lilly and Company India Pvt Ltd
Insugen 30/70 Solution for Injection 40IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Biocon
Novomix 50 100IU/ml Penfill,Human Insulins And Analogues,Insulin Aspart  (50%) +  Insulin Aspart Protamine (50%),Novo Nordisk India Pvt Ltd
Huminsulin  30/70 Suspension for Injection 100IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Eli Lilly and Company India Pvt Ltd
Fiasp FlexTouch,Human Insulins And Analogues,Insulin Aspart (100IU/ml),Novo Nordisk India Pvt Ltd
Insuman Comb 50 100IU Cartridge 3 ml,Human Insulins And Analogues,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),Sanofi India  Ltd
Humalog Mix 25 Kwikpen 100IU/ml,Human Insulins And Analogues,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),Eli Lilly and Company India Pvt Ltd
Novomix 50 Suspension for Injection 100IU/ml,Human Insulins And Analogues,Insulin Aspart  (50%) +  Insulin Aspart Protamine (50%),Novo Nordisk India Pvt Ltd
Eglucent Mix 50 100IU/ml Suspension for Injection,Human Insulins And Analogues,Insulin Lispro (50%) + Insulin Lispro Protamine (50%),Lupin Ltd
Fiasp 100IU/ml Solution for Injection,Human Insulins And Analogues,Insulin Aspart (100IU/ml),Novo Nordisk India Pvt Ltd
Humstard 30/70 Injection 40IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),Cadila Pharmaceuticals Ltd
Huminsulin  50/50 Suspension for Injection 40IU/ml,Human Insulins And Analogues,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),Eli Lilly and Company India Pvt Ltd
Eglucent Mix 25 Kwikpen 100IU/ml,Human Insulins And Analogues,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),Lupin Ltd
Lantus 100IU/ml Solution for Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Sanofi India  Ltd
Lantus Solostar 100IU/ml Solution for Injection,Insulin Analogues Basal,Insulin Glargine (100IU/ml),Sanofi India  Ltd
Lantus 100IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Sanofi India  Ltd
Basalog 100IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (100IU/ml),Biocon
Basalog 100IU/ml Refill Cartridge,Insulin Analogues Basal,Insulin Glargine (100IU/ml),Biocon
Tresiba 100 Units/ml Penfill,Insulin Analogues Basal,Insulin Degludec (100IU),Novo Nordisk India Pvt Ltd
Toujeo 300 U/mL Solostar,Insulin Analogues Basal,Insulin Glargine (300u/ml),Sanofi India  Ltd
Basaglar 100 Units/ml Cartridge,Insulin Analogues Basal,Insulin Glargine (3.64IU/ml),Cipla Ltd
Tresiba 100IU/ml Flextouch,Insulin Analogues Basal,Insulin Degludec (100IU/ml),Novo Nordisk India Pvt Ltd
Glaritus 100IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Wockhardt Ltd
Basugine 100IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Lupin Ltd
Glaritus 100IU/ml Injection 3ml,Insulin Analogues Basal,Insulin Glargine (100IU),Wockhardt Ltd
Basaglar 100IU/ml Kwikpen,Insulin Analogues Basal,Insulin Glargine (100IU/ml),Cipla Ltd
Levemir 100IU/ml Flexpen,Insulin Analogues Basal,Insulin detemir (100IU),Novo Nordisk India Pvt Ltd
Basalog One 100IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Biocon
Glaritus 100IU/ml Dispopen,Insulin Analogues Basal,Insulin Glargine (100IU),Wockhardt Ltd
Basalog 100IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Biocon
Basugine 100IU Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Lupin Ltd
Glarvia 100IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (100IU),Pfizer Ltd
Glaritus 40IU/ml Injection,Insulin Analogues Basal,Insulin Glargine (40IU),Wockhardt Ltd
Humalog 100IU/ml Solution for Injection,Insulin Analogues Rapid,Insulin Lispro (100IU),Eli Lilly and Company India Pvt Ltd
Apidra 100IU Cartridge,Insulin Analogues Rapid,Insulin Glulisine (100IU),Sanofi India  Ltd
Apidra Solostar 100IU/ml Injection,Insulin Analogues Rapid,Insulin Glulisine (100IU/ml),Sanofi India  Ltd
Eglucent Rapid 100IU/ml Solution for Injection,Insulin Analogues Rapid,Insulin Lispro (100IU/ml),Lupin Ltd
Humalog 100IU/ml Kwikpen,Insulin Analogues Rapid,Insulin Lispro (100IU),Eli Lilly and Company India Pvt Ltd
Apidra 100IU/ml Solution for Injection,Insulin Analogues Rapid,Insulin Glulisine (100IU),Sanofi India  Ltd
Apidra Solostar 300IU/ml Injection,Insulin Analogues Rapid,Insulin Glulisine (300IU),Sanofi India  Ltd
Eglucent Rapid 100IU/ml Kwikpen,Insulin Analogues Rapid,Insulin Lispro (100IU/ml),Lupin Ltd
Eglucent Kwikpen,Insulin Analogues Rapid,Insulin Lispro (100IU),Lupin Ltd
Humalog 200IU/ml Kwikpen,Insulin Analogues Rapid,Insulin Lispro (200IU),Eli Lilly and Company India Pvt Ltd
Janumet 50 mg/500 mg Tablet,Oral Antidiabetics,Sitagliptin  (50mg) +  Metformin (500mg),MSD Pharmaceuticals Pvt Ltd
Nefrosave Tablet,Oral Antidiabetics,Taurine (500mg) + Acetylcysteine (150mg),Fourrts India Laboratories Pvt Ltd
Glycomet-GP 1 Tablet PR,Oral Antidiabetics,Glimepiride (1mg) + Metformin (500mg),USV Ltd
Glycomet 500 SR Tablet,Oral Antidiabetics,Metformin (500mg),USV Ltd
Glycomet-GP 2 Tablet PR,Oral Antidiabetics,Glimepiride (2mg) + Metformin (500mg),USV Ltd
Istamet 50mg/500mg Tablet,Oral Antidiabetics,Sitagliptin  (50mg) +  Metformin (500mg),Sun Pharmaceutical Industries Ltd
Gemer 1 Tablet PR,Oral Antidiabetics,Glimepiride (1mg) + Metformin (500mg),Sun Pharmaceutical Industries Ltd
Oxra 10mg Tablet,Oral Antidiabetics,Dapagliflozin (10mg),Sun Pharmaceutical Industries Ltd
Glyciphage SR 500mg Tablet,Oral Antidiabetics,Metformin (500mg),Franco-Indian Pharmaceuticals Pvt Ltd
Remo Tablet,Oral Antidiabetics,Remogliflozin Etabonate (100mg),Glenmark Pharmaceuticals Ltd
Trajenta 5mg Tablet,Oral Antidiabetics,Linagliptin (5mg),Boehringer Ingelheim
Galvus Met 50mg/500mg Tablet,Oral Antidiabetics,Metformin  (500mg) +  Vildagliptin (50mg),Novartis India Ltd
Jardiance 25mg Tablet,Oral Antidiabetics,Empagliflozin (25mg),Boehringer Ingelheim
Janumet 50mg/1000mg Tablet,Oral Antidiabetics,Sitagliptin  (50mg) +  Metformin (1000mg),MSD Pharmaceuticals Pvt Ltd
Dynaglipt Tablet,Oral Antidiabetics,Teneligliptin (20mg),Mankind Pharma Ltd
Amaryl 1mg Tablet,Oral Antidiabetics,Glimepiride (1mg),Sanofi India  Ltd
Ondero 5mg Tablet,Oral Antidiabetics,Linagliptin (5mg),Lupin Ltd
Jalra 50mg Tablet,Oral Antidiabetics,Vildagliptin (50mg),USV Ltd
Glycomet Trio 2 Tablet SR,Oral Antidiabetics,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),USV Ltd
Diamicron XR 60 Tablet,Oral Antidiabetics,Gliclazide (60mg),Serdia Pharmaceuticals India Pvt Ltd
Forxiga 10mg Tablet,Oral Antidiabetics,Dapagliflozin (10mg),AstraZeneca
Glimestar-M 1 Tablet PR,Oral Antidiabetics,Glimepiride (1mg) + Metformin (500mg),Mankind Pharma Ltd
Dynaglipt-M Tablet SR,Oral Antidiabetics,Metformin (500mg) + Teneligliptin (20mg),Mankind Pharma Ltd
Sgltr Tablet,Oral Antidiabetics,Remogliflozin Etabonate (100mg),Mankind Pharma Ltd
Glycomet 1gm Tablet SR,Oral Antidiabetics,Metformin (1000mg),USV Ltd
Gemer 2 Tablet PR,Oral Antidiabetics,Glimepiride (2mg) + Metformin (500mg),Sun Pharmaceutical Industries Ltd
Glycomet Tablet,Oral Antidiabetics,Metformin (500mg),USV Ltd
Amaryl M  1mg Tablet PR,Oral Antidiabetics,Glimepiride (1mg) + Metformin (500mg),Sanofi India  Ltd
Galvus 50mg Tablet,Oral Antidiabetics,Vildagliptin (50mg),Novartis India Ltd
Glizid-M Tablet,Oral Antidiabetics,Gliclazide (80mg) + Metformin (500mg),Panacea Biotec Ltd
Glynase-MF Tablet,Oral Antidiabetics,Glipizide (5mg) + Metformin (500mg),USV Ltd
Jalra-M  50mg/500mg Tablet,Oral Antidiabetics,Metformin  (500mg) +  Vildagliptin (50mg),USV Ltd
Sulisent 100mg Tablet,Oral Antidiabetics,Canagliflozin (100mg),USV Ltd
Gluconorm SR 500mg Tablet,Oral Antidiabetics,Metformin (500mg),Lupin Ltd
Glykind-M Tablet,Oral Antidiabetics,Gliclazide (80mg) + Metformin (500mg),Mankind Pharma Ltd
Januvia 100mg Tablet,Oral Antidiabetics,Sitagliptin (100mg),MSD Pharmaceuticals Pvt Ltd
Gluconorm G2 Tablet PR,Oral Antidiabetics,Glimepiride (2mg) + Metformin (500mg),Lupin Ltd
Gibtulio 25mg Tablet,Oral Antidiabetics,Empagliflozin (25mg),Lupin Ltd
Glycomet-GP 2 Forte Tablet SR,Oral Antidiabetics,Glimepiride (2mg) + Metformin (1000mg),USV Ltd
Tenlimac Tablet,Oral Antidiabetics,Teneligliptin (20mg),Macleods Pharmaceuticals Pvt Ltd
Aldonil Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Zydus Cadila
Aldonil OD Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg),Zydus Cadila
Aldonil Plus Tablet SR,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg),Zydus Cadila
Alrista Plus Tablet SR,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg),Macleods Pharmaceuticals Pvt Ltd
Alrista SR Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg),Macleods Pharmaceuticals Pvt Ltd
Epineuron SR Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg),Aristo Pharmaceuticals Pvt Ltd
Epalrica-M Tablet SR,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg),Ordain Health Care Global Pvt Ltd
Epineuron Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg) + Methylcobalamin (500mcg),Aristo Pharmaceuticals Pvt Ltd
Eparel 50 Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Micro Labs Ltd
Alrista Forte Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg) + Pregabalin (150mg),Macleods Pharmaceuticals Pvt Ltd
Pre Aldonil 75 Tablet SR,Other Drugs Used In Diabetes,Epalrestat (150mg) + Pregabalin (75mg),Zydus Cadila
Dinrest 150mg Tablet SR,Other Drugs Used In Diabetes,Epalrestat (150mg),Walton Healthcare Pvt. Ltd
Epo 150 Tablet SR,Other Drugs Used In Diabetes,Epalrestat (150mg),Frankfurt Pharma Pvt Ltd
Pre Aldonil 150 mg/150 mg Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg) + Pregabalin (150mg),Zydus Cadila
Epalridase 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),East West Pharma
Pre Aldonil OD 150 mg/150 mg Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg) + Pregabalin (150mg),Zydus Cadila
Alrista 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Macleods Pharmaceuticals Pvt Ltd
Aldorace 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Sun Pharmaceutical Industries Ltd
Aristat 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Macleods Pharmaceuticals Pvt Ltd
Epstat 150mg Tablet SR,Other Drugs Used In Diabetes,Epalrestat (150mg),Globus Labs
Epalrica-MP Tablet,Other Drugs Used In Diabetes,Epalrestat (75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg),Ordain Health Care Global Pvt Ltd
Nurestat 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Chemo Healthcare Pvt Ltd
Epalpex 150 SR Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg),Shilpex Pharmysis
Restat 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Grownbury Pharmaceuticals Pvt Ltd
Listap 150 SR Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg),Vivid Biotek Pvt Ltd
Epalpex-M SR Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg),Shilpex Pharmysis
Mepal 150mg/1500mcg Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg),KMS Health Center Pvt Ltd
Palestat 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Druto Laboratories
Zepler M 150mg/1500mcg Tablet,Other Drugs Used In Diabetes,Epalrestat (150mg) + Methylcobalamin (1500mcg),Zeuson Medicines Pvt Ltd
Palestat 150mg Tablet ER,Other Drugs Used In Diabetes,Epalrestat (150mg),Druto Laboratories
Listap 50mg Tablet,Other Drugs Used In Diabetes,Epalrestat (50mg),Vivid Biotek Pvt Ltd
Immulina 800 Tablet,All Other Anti Infectives,Pidotimod (800mg),Wockhardt Ltd
Ismigen Tablet,All Other Anti Infectives,Bacterial Lysate (50mg),Lupin Ltd
Immulina Liquid,All Other Anti Infectives,Pidotimod (400mg),Wockhardt Ltd
Immulina 400 Tablet,All Other Anti Infectives,Pidotimod (400mg),Wockhardt Ltd
Pidotimune 400 Tablet,All Other Anti Infectives,Pidotimod (400mg),La Renon Healthcare Pvt Ltd
Pidotimune 800 Tablet,All Other Anti Infectives,Pidotimod (800mg),La Renon Healthcare Pvt Ltd
BRONCHO VAXOM CAPSULE,All Other Anti Infectives,Bacterial Lysate (7mg),Dr Reddy's Laboratories Ltd
Polimod Tablet,All Other Anti Infectives,Pidotimod (400mg),Ajanta Pharma Ltd
Pulmigen Sub-Lingual Tablet,All Other Anti Infectives,Bacterial Lysate (50mg),Cipla Ltd
Immubron Tablet,All Other Anti Infectives,Bacterial Lysate (50mg),Merck Ltd
Polimod Oral Liquid,All Other Anti Infectives,Pidotimod (400mg),Ajanta Pharma Ltd
Pidolet 800mg Tablet,All Other Anti Infectives,Pidotimod (800mg),Ikon Remedies Pvt Ltd
Pidolet 400mg Tablet,All Other Anti Infectives,Pidotimod (400mg),Ikon Remedies Pvt Ltd
Secnil Forte Tablet,Amebicides,Secnidazole (1000mg),Abbott
Satrogyl 300 Tablet,Amebicides,Satranidazole (300mg),Alkem Laboratories Ltd
Metrogyl Compound Plus  Tablet,Amebicides,Diloxanide (375mg) + Ornidazole (250mg) + Simethicone (25mg),J B Chemicals and Pharmaceuticals Ltd
Amicline Plus Tablet,Amebicides,Ornidazole (250mg) + Diloxanide (375mg),Franco-Indian Pharmaceuticals Pvt Ltd
Tinilox Mps Tablet,Amebicides,Diloxanide (250mg) + Tinidazole (300mg) + Simethicone (25mg),Yash Pharma Laboratories Pvt Ltd
Metrogyl Compound 400mg/500mg Tablet,Amebicides,Metronidazole (400mg) + Diloxanide (500mg),J B Chemicals and Pharmaceuticals Ltd
Ambizyme 300mg Tablet,Amebicides,Hydroxyquinolines (300mg),Emcee Pharmaceuticals Pvt Ltd
Metroquin 300 mg/200 mg Tablet,Amebicides,Diloxanide (300mg) + Tinidazole (200mg),Noel Pharma India Pvt Ltd
Tagera Forte  500mg Tablet,Amebicides,Secnidazole (500mg),Torrent Pharmaceuticals Ltd
Sprot 200 mg/250 mg Tablet,Amebicides,Metronidazole (200mg) + Diloxanide (250mg),Mapra Laboratories Pvt Ltd
Tinilox Mps Suspension,Amebicides,Diloxanide (62.5mg) + Tinidazole (75mg) + Simethicone (12.5mg),Yash Pharma Laboratories Pvt Ltd
Dyrade M 400 mg/500 mg Tablet,Amebicides,Metronidazole (400mg) + Diloxanide (500mg),Cipla Ltd
Prozactin 1000mg Tablet,Amebicides,Secnidazole (1000mg),Karnataka Antibiotics & Pharmaceuticals Ltd
Dyrade M DS   400 mg/500 mg Tablet,Amebicides,Metronidazole (400mg) + Diloxanide (500mg),Cipla Ltd
